trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1461900,14:30:00,14:31:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461900,14:34:00,14:34:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461900,14:40:00,14:41:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461901,13:37:00,13:37:00,SFIA,0,,,,0.0
1461901,13:40:00,13:41:00,SBRN,1,,,,11666.8
1461901,13:43:00,13:44:00,SSAN,2,,,,24513.62
1461901,13:47:00,13:47:00,COLM,3,,,,34338.57
1461901,13:50:00,13:51:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461901,13:54:00,13:54:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461901,13:56:00,13:57:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461901,13:59:00,13:59:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461901,14:01:00,14:02:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461901,14:04:00,14:04:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461901,14:05:00,14:06:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461901,14:07:00,14:07:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461901,14:08:00,14:09:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461901,14:15:00,14:16:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461901,14:19:00,14:20:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461901,14:21:00,14:22:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461901,14:25:00,14:25:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461901,14:28:00,14:28:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461901,14:33:00,14:33:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461901,14:38:00,14:38:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461901,14:42:00,14:43:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461901,14:45:00,14:45:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461901,14:50:00,14:51:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461901,14:54:00,14:54:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461901,15:00:00,15:01:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461902,13:57:00,13:57:00,SFIA,0,,,,0.0
1461902,14:00:00,14:01:00,SBRN,1,,,,11666.8
1461902,14:03:00,14:04:00,SSAN,2,,,,24513.62
1461902,14:07:00,14:07:00,COLM,3,,,,34338.57
1461902,14:10:00,14:11:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461902,14:14:00,14:14:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461902,14:16:00,14:17:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461902,14:19:00,14:19:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461902,14:21:00,14:22:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461902,14:24:00,14:24:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461902,14:25:00,14:26:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461902,14:27:00,14:27:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461902,14:28:00,14:29:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461902,14:35:00,14:36:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461902,14:39:00,14:40:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461902,14:41:00,14:42:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461902,14:45:00,14:45:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461902,14:48:00,14:48:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461902,14:53:00,14:53:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461902,14:58:00,14:58:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461902,15:02:00,15:03:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461902,15:05:00,15:05:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461902,15:10:00,15:11:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461902,15:14:00,15:14:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461902,15:20:00,15:21:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461903,14:17:00,14:17:00,SFIA,0,,,,0.0
1461903,14:20:00,14:21:00,SBRN,1,,,,11666.8
1461903,14:23:00,14:24:00,SSAN,2,,,,24513.62
1461903,14:27:00,14:27:00,COLM,3,,,,34338.57
1461903,14:30:00,14:31:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461903,14:34:00,14:34:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461903,14:36:00,14:37:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461903,14:39:00,14:39:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461903,14:41:00,14:42:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461903,14:44:00,14:44:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461903,14:45:00,14:46:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461903,14:47:00,14:47:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461903,14:48:00,14:49:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461903,14:55:00,14:56:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461903,14:59:00,15:00:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461903,15:01:00,15:02:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461903,15:05:00,15:05:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461903,15:08:00,15:08:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461903,15:13:00,15:13:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461903,15:18:00,15:18:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461903,15:22:00,15:23:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461903,15:25:00,15:25:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461903,15:30:00,15:31:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461903,15:34:00,15:34:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461903,15:40:00,15:41:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461904,14:37:00,14:37:00,SFIA,0,,,,0.0
1461904,14:40:00,14:41:00,SBRN,1,,,,11666.8
1461904,14:43:00,14:44:00,SSAN,2,,,,24513.62
1461904,14:47:00,14:47:00,COLM,3,,,,34338.57
1461904,14:50:00,14:51:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461904,14:54:00,14:54:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461904,14:56:00,14:57:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461904,14:59:00,14:59:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461904,15:01:00,15:02:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461904,15:04:00,15:04:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461904,15:05:00,15:06:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461904,15:07:00,15:07:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461904,15:08:00,15:09:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461904,15:15:00,15:16:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461904,15:19:00,15:20:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461904,15:21:00,15:22:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461904,15:25:00,15:25:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461904,15:28:00,15:28:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461904,15:33:00,15:33:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461904,15:38:00,15:38:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461904,15:42:00,15:43:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461904,15:45:00,15:45:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461904,15:50:00,15:51:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461904,15:54:00,15:54:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461904,16:00:00,16:01:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461905,14:57:00,14:57:00,SFIA,0,,,,0.0
1461905,15:00:00,15:01:00,SBRN,1,,,,11666.8
1461905,15:03:00,15:04:00,SSAN,2,,,,24513.62
1461905,15:07:00,15:07:00,COLM,3,,,,34338.57
1461905,15:10:00,15:11:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461905,15:14:00,15:14:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461905,15:16:00,15:17:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461905,15:19:00,15:19:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461905,15:21:00,15:22:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461905,15:24:00,15:24:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461905,15:25:00,15:26:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461905,15:27:00,15:27:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461905,15:28:00,15:29:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461905,15:35:00,15:36:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461905,15:39:00,15:40:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461905,15:41:00,15:42:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461905,15:45:00,15:45:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461905,15:48:00,15:48:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461905,15:53:00,15:53:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461905,15:58:00,15:58:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461905,16:02:00,16:03:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461905,16:05:00,16:05:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461905,16:10:00,16:11:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461905,16:14:00,16:14:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461905,16:20:00,16:21:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461906,15:17:00,15:17:00,SFIA,0,,,,0.0
1461906,15:20:00,15:21:00,SBRN,1,,,,11666.8
1461906,15:23:00,15:24:00,SSAN,2,,,,24513.62
1461906,15:27:00,15:27:00,COLM,3,,,,34338.57
1461906,15:30:00,15:31:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461906,15:34:00,15:34:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461906,15:36:00,15:37:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461906,15:39:00,15:39:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461906,15:41:00,15:42:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461906,15:44:00,15:44:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461906,15:45:00,15:46:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461906,15:47:00,15:47:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461906,15:48:00,15:49:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461906,15:55:00,15:56:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461906,15:59:00,16:00:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461906,16:01:00,16:02:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461906,16:05:00,16:05:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461906,16:08:00,16:08:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461906,16:13:00,16:13:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461906,16:18:00,16:18:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461906,16:22:00,16:23:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461906,16:25:00,16:25:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461906,16:30:00,16:31:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461906,16:34:00,16:34:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461906,16:40:00,16:41:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461907,15:37:00,15:37:00,SFIA,0,,,,0.0
1461907,15:40:00,15:41:00,SBRN,1,,,,11666.8
1461907,15:43:00,15:44:00,SSAN,2,,,,24513.62
1461907,15:47:00,15:47:00,COLM,3,,,,34338.57
1461907,15:50:00,15:51:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461907,15:54:00,15:54:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461907,15:56:00,15:57:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461907,15:59:00,15:59:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461907,16:01:00,16:02:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461907,16:04:00,16:04:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461907,16:05:00,16:06:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461907,16:07:00,16:07:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461907,16:08:00,16:09:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461907,16:15:00,16:16:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461907,16:19:00,16:20:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461907,16:21:00,16:22:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461907,16:25:00,16:25:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461907,16:28:00,16:28:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461907,16:33:00,16:33:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461907,16:38:00,16:38:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461907,16:42:00,16:43:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461907,16:45:00,16:45:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461907,16:50:00,16:51:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461907,16:54:00,16:54:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461907,17:00:00,17:01:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461908,15:57:00,15:57:00,SFIA,0,,,,0.0
1461908,16:00:00,16:01:00,SBRN,1,,,,11666.8
1461908,16:03:00,16:04:00,SSAN,2,,,,24513.62
1461908,16:07:00,16:07:00,COLM,3,,,,34338.57
1461908,16:10:00,16:11:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461908,16:14:00,16:14:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461908,16:16:00,16:17:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461908,16:19:00,16:19:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461908,16:21:00,16:22:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461908,16:24:00,16:24:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461908,16:25:00,16:26:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461908,16:27:00,16:27:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461908,16:28:00,16:29:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461908,16:35:00,16:36:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461908,16:39:00,16:40:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461908,16:41:00,16:42:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461908,16:45:00,16:45:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461908,16:48:00,16:48:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461908,16:53:00,16:53:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461908,16:58:00,16:58:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461908,17:02:00,17:03:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461908,17:05:00,17:05:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461908,17:10:00,17:11:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461908,17:14:00,17:14:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461908,17:20:00,17:21:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461909,16:17:00,16:17:00,SFIA,0,,,,0.0
1461909,16:20:00,16:21:00,SBRN,1,,,,11666.8
1461909,16:23:00,16:24:00,SSAN,2,,,,24513.62
1461909,16:27:00,16:27:00,COLM,3,,,,34338.57
1461909,16:30:00,16:31:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461909,16:34:00,16:34:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461909,16:36:00,16:37:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461909,16:39:00,16:39:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461909,16:41:00,16:42:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461909,16:44:00,16:44:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461909,16:45:00,16:46:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461909,16:47:00,16:47:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461909,16:48:00,16:49:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461909,16:55:00,16:56:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461909,16:59:00,17:00:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461909,17:01:00,17:02:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461909,17:05:00,17:05:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461909,17:08:00,17:08:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461909,17:13:00,17:13:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461909,17:18:00,17:18:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461909,17:22:00,17:23:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461909,17:25:00,17:25:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461909,17:30:00,17:31:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461909,17:34:00,17:34:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461909,17:40:00,17:41:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461910,16:37:00,16:37:00,SFIA,0,,,,0.0
1461910,16:40:00,16:41:00,SBRN,1,,,,11666.8
1461910,16:43:00,16:44:00,SSAN,2,,,,24513.62
1461910,16:47:00,16:47:00,COLM,3,,,,34338.57
1461910,16:50:00,16:51:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461910,16:54:00,16:54:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461910,16:56:00,16:57:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461910,16:59:00,16:59:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461910,17:01:00,17:02:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461910,17:04:00,17:04:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461910,17:05:00,17:06:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461910,17:07:00,17:07:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461910,17:08:00,17:09:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461910,17:15:00,17:16:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461910,17:19:00,17:20:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461910,17:21:00,17:22:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461910,17:25:00,17:25:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461910,17:28:00,17:28:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461910,17:33:00,17:33:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461910,17:38:00,17:38:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461910,17:42:00,17:43:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461910,17:45:00,17:45:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461910,17:50:00,17:51:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461910,17:54:00,17:54:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461910,18:00:00,18:01:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461911,16:57:00,16:57:00,SFIA,0,,,,0.0
1461911,17:00:00,17:01:00,SBRN,1,,,,11666.8
1461911,17:03:00,17:04:00,SSAN,2,,,,24513.62
1461911,17:07:00,17:07:00,COLM,3,,,,34338.57
1461911,17:10:00,17:11:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461911,17:14:00,17:14:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461911,17:16:00,17:17:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461911,17:19:00,17:19:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461911,17:21:00,17:22:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461911,17:24:00,17:24:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461911,17:25:00,17:26:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461911,17:27:00,17:27:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461911,17:28:00,17:29:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461911,17:35:00,17:36:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461911,17:39:00,17:40:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461911,17:41:00,17:42:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461911,17:45:00,17:45:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461911,17:48:00,17:48:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461911,17:53:00,17:53:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461911,17:58:00,17:58:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461911,18:02:00,18:03:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461911,18:05:00,18:05:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461911,18:10:00,18:11:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461911,18:14:00,18:14:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461911,18:20:00,18:21:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461912,17:17:00,17:17:00,SFIA,0,,,,0.0
1461912,17:20:00,17:21:00,SBRN,1,,,,11666.8
1461912,17:23:00,17:24:00,SSAN,2,,,,24513.62
1461912,17:27:00,17:27:00,COLM,3,,,,34338.57
1461912,17:30:00,17:31:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461912,17:34:00,17:34:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461912,17:36:00,17:37:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461912,17:39:00,17:39:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461912,17:41:00,17:42:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461912,17:44:00,17:44:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461912,17:45:00,17:46:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461912,17:47:00,17:47:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461912,17:48:00,17:49:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461912,17:55:00,17:56:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461912,17:59:00,18:00:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461912,18:01:00,18:02:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461912,18:05:00,18:05:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461912,18:08:00,18:08:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461912,18:13:00,18:13:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461912,18:18:00,18:18:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461912,18:22:00,18:23:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461912,18:25:00,18:25:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461912,18:30:00,18:31:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461912,18:34:00,18:34:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461912,18:40:00,18:41:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461913,17:37:00,17:37:00,SFIA,0,,,,0.0
1461913,17:40:00,17:41:00,SBRN,1,,,,11666.8
1461913,17:43:00,17:44:00,SSAN,2,,,,24513.62
1461913,17:47:00,17:47:00,COLM,3,,,,34338.57
1461913,17:50:00,17:51:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461913,17:54:00,17:54:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461913,17:56:00,17:57:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461913,17:59:00,17:59:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461913,18:01:00,18:02:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461913,18:04:00,18:04:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461913,18:05:00,18:06:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461913,18:07:00,18:07:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461913,18:08:00,18:09:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461913,18:15:00,18:16:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461913,18:19:00,18:20:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461913,18:21:00,18:22:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461913,18:25:00,18:25:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461913,18:28:00,18:28:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461913,18:33:00,18:33:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461913,18:38:00,18:38:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461913,18:42:00,18:43:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461913,18:45:00,18:45:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461913,18:50:00,18:51:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461913,18:54:00,18:54:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461913,19:00:00,19:01:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461914,17:57:00,17:57:00,SFIA,0,,,,0.0
1461914,18:00:00,18:01:00,SBRN,1,,,,11666.8
1461914,18:03:00,18:04:00,SSAN,2,,,,24513.62
1461914,18:07:00,18:07:00,COLM,3,,,,34338.57
1461914,18:10:00,18:11:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461914,18:14:00,18:14:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461914,18:16:00,18:17:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461914,18:19:00,18:19:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461914,18:21:00,18:22:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461914,18:24:00,18:24:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461914,18:25:00,18:26:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461914,18:27:00,18:27:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461914,18:28:00,18:29:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461914,18:35:00,18:36:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461914,18:39:00,18:40:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461914,18:41:00,18:42:00,19TH,15,Pittsburg / Bay Point,,,125686.39
