shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10007018,47.5974922,-122.312767,242,43340.5
10007018,47.5983276,-122.313408,243,43685.8
10007018,47.5988007,-122.313766,244,43878.0
10007018,47.5990295,-122.313942,245,43972.9
10007018,47.5992088,-122.314148,246,44054.4
10007018,47.5992088,-122.31424,247,44080.7
10007018,47.599205,-122.315155,248,44304.8
10007018,47.599205,-122.317207,249,44812.3
10007018,47.5992012,-122.317757,250,44945.7
10007018,47.5992012,-122.318108,251,45031.8
10007018,47.5991898,-122.319641,252,45410.2
10007018,47.5991936,-122.322327,253,46074.0
10007018,47.5991936,-122.322449,254,46104.2
10007018,47.5991936,-122.323761,255,46427.5
10007018,47.5991936,-122.324394,256,46585.2
10007018,47.5991936,-122.325058,257,46748.1
10007018,47.5991898,-122.325455,258,46848.1
10007018,47.5991936,-122.326363,259,47070.1
10007018,47.5991936,-122.327011,260,47231.4
10007018,47.5992012,-122.327667,261,47392.5
10007018,47.5992012,-122.328384,262,47568.2
10007018,47.5992012,-122.328995,263,47718.1
10007018,47.6000366,-122.328979,264,48024.1
10007018,47.6008682,-122.328995,265,48328.6
10007018,47.6012955,-122.329422,266,48515.4
10007018,47.6013489,-122.329491,267,48539.3
10007018,47.6014023,-122.329559,268,48567.0
10007018,47.6014366,-122.329613,269,48585.4
10007018,47.6014709,-122.329689,270,48610.1
10007018,47.6016006,-122.329994,271,48696.4
10007018,47.6017189,-122.330269,272,48776.4
10007018,47.6017876,-122.330429,273,48825.0
10007018,47.6018257,-122.330513,274,48846.8
10007018,47.6018715,-122.330566,275,48869.4
10007018,47.6019096,-122.330635,276,48891.6
10007018,47.6020851,-122.330788,277,48964.9
10007018,47.6027641,-122.331413,278,49259.0
10007018,47.6034851,-122.332069,279,49568.0
10007018,47.6036377,-122.332207,280,49629.9
10007018,47.6040611,-122.332588,281,49811.4
10007018,47.6041946,-122.33271,282,49871.3
10007018,47.6049118,-122.333366,283,50177.2
10007018,47.6056252,-122.334023,284,50483.1
10007018,47.6063385,-122.334679,285,50789.2
10007018,47.6070137,-122.335297,286,51079.1
10007018,47.6070518,-122.33532,287,51094.9
10007018,47.6077614,-122.335976,288,51400.7
10007018,47.6087532,-122.336891,289,51826.7
10007018,47.6096077,-122.337669,290,52193.1
10007018,47.6097527,-122.337791,291,52252.8
10007018,47.6105156,-122.338486,292,52578.5
10007018,47.6107445,-122.338707,293,52678.8
10007018,47.6114426,-122.339363,294,52980.6
10007018,47.6114922,-122.339401,295,53001.6
10007018,47.6115341,-122.339447,296,53020.1
10007018,47.6115723,-122.3395,297,53041.0
10007018,47.6116295,-122.339584,298,53070.0
10007018,47.6116943,-122.339691,299,53105.1
10007018,47.6117706,-122.339813,300,53145.5
10007018,47.6118317,-122.33992,301,53180.7
10007018,47.6119194,-122.340088,302,53232.7
10007018,47.6124001,-122.340897,303,53497.0
10007018,47.6127357,-122.340454,304,53661.6
10007018,47.6130219,-122.340088,305,53800.0
10009006,47.5236664,-122.2789,1,0.0
10009006,47.523941,-122.278831,2,100.1
10009006,47.5241547,-122.278778,3,181.6
10009006,47.5242691,-122.278755,4,221.5
10009006,47.5242653,-122.278053,5,392.2
10009006,47.5242805,-122.27774,6,471.5
10009006,47.5242538,-122.276581,7,759.0
10009006,47.5239792,-122.27655,8,861.4
10009006,47.5233116,-122.276405,9,1105.6
10009006,47.5233078,-122.274246,10,1639.6
10009006,47.5233116,-122.272835,11,1987.7
10009006,47.5233116,-122.272209,12,2142.7
10009006,47.5233078,-122.2714,13,2341.4
10009006,47.5233078,-122.269981,14,2691.2
10009006,47.5259666,-122.269981,15,3661.7
10009006,47.5262108,-122.269981,16,3751.6
10009006,47.5279121,-122.269981,17,4372.1
10009006,47.52911,-122.269997,18,4807.3
10009006,47.5293808,-122.269997,19,4907.3
10009006,47.5295753,-122.269997,20,4978.0
10009006,47.5303497,-122.269997,21,5259.7
10009006,47.5315895,-122.269997,22,5709.7
10009006,47.5316734,-122.269997,23,5741.5
10009006,47.5323257,-122.269997,24,5981.2
10009006,47.5326271,-122.269997,25,6090.1
10009006,47.533577,-122.269981,26,6437.6
10009006,47.5336647,-122.269981,27,6468.0
10009006,47.5339088,-122.269981,28,6558.2
10009006,47.5339394,-122.269981,29,6569.8
10009006,47.5342865,-122.269997,30,6695.6
10009006,47.5346718,-122.269997,31,6836.6
10009006,47.5347137,-122.269997,32,6850.9
10009006,47.5349846,-122.269981,33,6950.5
10009006,47.5356941,-122.269981,34,7209.0
10009006,47.5359306,-122.270035,35,7296.6
10009006,47.5369568,-122.270287,36,7676.2
10009006,47.537365,-122.270363,37,7826.2
10009006,47.5376434,-122.270432,38,7929.1
10009006,47.5382767,-122.270584,39,8163.3
10009006,47.5383148,-122.270599,40,8176.4
10009006,47.5388908,-122.270721,41,8391.0
10009006,47.5398026,-122.270943,42,8727.4
10009006,47.5400162,-122.271088,43,8812.1
10009006,47.5406914,-122.271568,44,9086.0
10009006,47.5418587,-122.272377,45,9556.1
10009006,47.5424767,-122.272812,46,9805.5
10009006,47.5427017,-122.272957,47,9895.4
10009006,47.5433273,-122.273415,48,10150.4
10009006,47.5442619,-122.274055,49,10524.9
10009006,47.5449028,-122.274506,50,10785.3
10009006,47.5451469,-122.274834,51,10904.0
10009006,47.5453682,-122.275116,52,11011.1
10009006,47.5456963,-122.275558,53,11174.0
10009006,47.5458717,-122.275787,54,11259.7
10009006,47.5460281,-122.275993,55,11334.7
10009006,47.5461998,-122.276184,56,11413.7
10009006,47.5463333,-122.276321,57,11472.7
10009006,47.5463829,-122.276352,58,11493.5
10009006,47.5466499,-122.276543,59,11598.5
10009006,47.5469589,-122.276665,60,11717.3
10009006,47.5474281,-122.276741,61,11887.8
10009006,47.5482063,-122.276871,62,12174.0
10009006,47.54879,-122.276962,63,12387.3
10009006,47.5489464,-122.277016,64,12446.9
10009006,47.5497093,-122.277138,65,12725.3
10009006,47.5502357,-122.277222,66,12920.2
10009006,47.5504265,-122.277275,67,12990.8
10009006,47.5505981,-122.277344,68,13055.5
10009006,47.551178,-122.277672,69,13281.0
10009006,47.5514488,-122.277824,70,13387.8
10009006,47.5519295,-122.278084,71,13572.8
10009006,47.5526581,-122.278496,72,13859.8
10009006,47.5528412,-122.278641,73,13934.7
10009006,47.5530167,-122.278877,74,14022.6
10009006,47.5531197,-122.279037,75,14076.6
10009006,47.5534019,-122.279671,76,14262.7
10009006,47.5539055,-122.280746,77,14588.3
10009006,47.5542488,-122.281502,78,14810.5
10009006,47.5544357,-122.281815,79,14913.0
10009006,47.5545769,-122.28199,80,14981.4
10009006,47.5556335,-122.283195,81,15467.3
10009006,47.555706,-122.283272,82,15500.7
10009006,47.5558968,-122.283478,83,15588.6
10009006,47.5566635,-122.28434,84,15937.8
10009006,47.5568504,-122.2845,85,16016.1
10009006,47.5570412,-122.28463,86,16094.3
10009006,47.5578499,-122.285049,87,16406.0
10009006,47.5586548,-122.285446,88,16716.7
10009006,47.5588799,-122.285583,89,16806.4
10009006,47.559063,-122.285675,90,16875.0
10009006,47.5594635,-122.285965,91,17038.3
10009006,47.5601501,-122.286537,92,17326.9
10009006,47.5607185,-122.287003,93,17563.0
10009006,47.5607529,-122.287033,94,17575.2
10009006,47.5610924,-122.287308,95,17719.1
10009006,47.5613365,-122.28743,96,17812.9
10009006,47.5628166,-122.287834,97,18362.1
10009006,47.5636711,-122.288071,98,18678.7
10009006,47.5640945,-122.288193,99,18835.7
10009006,47.56427,-122.288231,100,18902.4
10009006,47.5643578,-122.288261,101,18933.8
10009006,47.5645027,-122.2883,102,18985.7
10009006,47.5656586,-122.288612,103,19415.9
10009006,47.5661469,-122.28875,104,19596.4
10009006,47.5669708,-122.288986,105,19904.4
10009006,47.567173,-122.28904,106,19978.2
10009006,47.5679512,-122.289246,107,20265.3
10009006,47.568512,-122.28965,108,20494.7
10009006,47.5694618,-122.290352,109,20881.6
10009006,47.5696411,-122.290527,110,20960.0
10009006,47.569767,-122.290703,111,21023.6
10009006,47.5699387,-122.291023,112,21124.2
10009006,47.5702057,-122.291664,113,21310.7
10009006,47.5704079,-122.292,114,21419.5
10009006,47.5706406,-122.292259,115,21526.4
10009006,47.5710564,-122.292587,116,21698.4
10009006,47.5719185,-122.293243,117,22051.9
10009006,47.5729218,-122.294014,118,22463.2
10009006,47.5739441,-122.294792,119,22883.7
10009006,47.5749664,-122.29557,120,23303.7
10009006,47.5758743,-122.296249,121,23674.1
10009006,47.5760155,-122.296364,122,23731.6
10009006,47.5763245,-122.296608,123,23860.7
10009006,47.5768738,-122.297028,124,24086.9
10009006,47.5774765,-122.297478,125,24334.3
10009006,47.5775261,-122.297523,126,24354.8
10009006,47.5783463,-122.298149,127,24693.0
10009006,47.5797043,-122.299187,128,25247.6
10009006,47.5810127,-122.300186,129,25786.8
10009006,47.5812416,-122.300362,130,25880.2
10009006,47.5827675,-122.301521,131,26504.6
10009006,47.583149,-122.301811,132,26661.6
10009006,47.5836525,-122.302208,133,26871.3
10009006,47.5838966,-122.302399,134,26970.9
10009006,47.584507,-122.302879,135,27223.9
10009006,47.5854988,-122.303612,136,27627.5
10009006,47.5863304,-122.304245,137,27969.1
10009006,47.5869102,-122.30468,138,28207.2
10009006,47.5873947,-122.305023,139,28400.9
10009006,47.5877304,-122.305321,140,28547.5
10009006,47.5884132,-122.305824,141,28823.7
10009006,47.5885773,-122.305954,142,28889.6
10009006,47.5894203,-122.306595,143,29236.9
10009006,47.5894318,-122.306602,144,29243.0
10009006,47.5896759,-122.306801,145,29343.0
10009006,47.5897255,-122.306839,146,29364.3
10009006,47.5898476,-122.306923,147,29413.2
10009006,47.5899124,-122.306976,148,29438.5
10009006,47.5905571,-122.307465,149,29706.3
10009006,47.5906601,-122.307549,150,29746.4
10009006,47.5909271,-122.30777,151,29860.0
10009006,47.5923424,-122.30883,152,30437.7
10009006,47.5928421,-122.309212,153,30644.0
10009006,47.5935059,-122.309723,154,30915.5
10009006,47.5940742,-122.310158,155,31147.9
10009006,47.5943565,-122.310379,156,31264.7
10009006,47.5944138,-122.310417,157,31289.7
10009006,47.595726,-122.311417,158,31826.5
10009006,47.5958519,-122.311508,159,31880.2
10009006,47.5959549,-122.311592,160,31920.1
10009006,47.596096,-122.311699,161,31980.3
10009006,47.596653,-122.312126,162,32207.3
10009006,47.5974922,-122.312767,163,32551.9
10009006,47.5983276,-122.313408,164,32897.2
10009006,47.5988007,-122.313766,165,33089.4
10009006,47.5990295,-122.313942,166,33184.3
10009006,47.5992088,-122.314148,167,33265.8
10009006,47.5992088,-122.31424,168,33292.1
10009006,47.599205,-122.317207,169,34023.7
10009006,47.5994339,-122.317207,170,34109.9
10009006,47.6000137,-122.317192,171,34320.0
10009006,47.600132,-122.317192,172,34362.1
10009006,47.6002693,-122.317169,173,34412.4
10009006,47.6003914,-122.317123,174,34458.2
10009006,47.6006927,-122.317032,175,34572.6
10009006,47.600853,-122.316971,176,34631.9
10009006,47.601696,-122.317818,177,35004.9
10009006,47.6019135,-122.318054,178,35104.9
10009006,47.6026917,-122.318863,179,35448.6
10009006,47.6035271,-122.319717,180,35821.5
10009006,47.6043625,-122.32058,181,36190.9
10009006,47.6045341,-122.320747,182,36265.6
10009006,47.6052017,-122.320747,183,36510.3
10009006,47.6052475,-122.320755,184,36527.2
10009006,47.605442,-122.320747,185,36599.1
10009006,47.606205,-122.320747,186,36877.0
10009006,47.6062927,-122.320755,187,36909.9
10009006,47.6064491,-122.320755,188,36967.5
10009006,47.6072197,-122.320755,189,37245.9
10009006,47.6080971,-122.320755,190,37567.5
10009006,47.6082649,-122.320755,191,37625.8
10009006,47.6092453,-122.320755,192,37983.8
10009006,47.609581,-122.320755,193,38106.2
10009006,47.610157,-122.320755,194,38317.5
10009006,47.6101875,-122.320755,195,38327.5
10009006,47.6104164,-122.320755,196,38410.6
10009006,47.6111717,-122.320755,197,38686.8
10009006,47.6112671,-122.320755,198,38719.7
10009006,47.612896,-122.320786,199,39316.7
10009006,47.6129723,-122.320786,200,39346.1
10009006,47.6140785,-122.320786,201,39747.0
10009006,47.6151657,-122.320801,202,40145.0
10009006,47.6152382,-122.320801,203,40170.1
10009006,47.6175728,-122.320839,204,41022.2
10009006,47.6181717,-122.320854,205,41239.7
10009006,47.6187401,-122.320854,206,41448.3
10009006,47.6199112,-122.320885,207,41874.4
10009006,47.6201553,-122.320885,208,41964.4
10009006,47.6210785,-122.320892,209,42300.5
10009006,47.6219902,-122.320908,210,42633.3
10009006,47.6221962,-122.320908,211,42708.3
10009006,47.6231308,-122.320923,212,43049.4
10009006,47.6242676,-122.320946,213,43465.3
10009006,47.6246185,-122.320938,214,43590.4
10009006,47.6249847,-122.320938,215,43726.3
10009006,47.6250496,-122.320892,216,43751.8
10009006,47.6251106,-122.32103,217,43791.8
10009006,47.6252022,-122.321198,218,43844.4
10009006,47.6252823,-122.321274,219,43878.9
10009006,47.6253777,-122.321335,220,43915.5
10009006,47.6255188,-122.321335,221,43967.5
10009006,47.6268387,-122.321304,222,44449.0
10009006,47.6268387,-122.320961,223,44534.0
10014002,47.5764809,-122.286293,1,0.0
10014002,47.5765533,-122.286415,2,39.1
10014002,47.57658,-122.286469,3,55.1
10014002,47.5767288,-122.286674,4,129.8
10014002,47.5768814,-122.28685,5,200.7
10014002,47.5769005,-122.286865,6,208.4
10014002,47.5771751,-122.287125,7,326.7
10014002,47.5774803,-122.287361,8,452.4
10014002,47.5775986,-122.28743,9,497.3
10014002,47.5777435,-122.287498,10,554.8
10014002,47.5780144,-122.287628,11,660.1
10014002,47.578125,-122.287689,12,703.0
10014002,47.5781822,-122.287712,13,722.9
10014002,47.5782585,-122.287811,14,759.2
10014002,47.5783081,-122.287918,15,793.4
10014002,47.5783386,-122.288162,16,856.0
10014002,47.5783386,-122.288284,17,884.2
10014002,47.5783386,-122.288605,18,961.2
10014002,47.5783386,-122.288712,19,988.2
10014002,47.5783386,-122.289803,20,1257.6
10014002,47.5783386,-122.290871,21,1522.6
10014002,47.5783386,-122.291924,22,1782.7
10014002,47.5783386,-122.292671,23,1968.0
10014002,47.5783386,-122.292999,24,2047.8
10014002,47.5783463,-122.294159,25,2335.5
10014002,47.5783463,-122.295158,26,2582.3
10014002,47.5783463,-122.296196,27,2835.4
10014002,47.578022,-122.296196,28,2953.0
10014002,47.5776291,-122.296181,29,3095.8
10014002,47.5776291,-122.296387,30,3145.6
10014002,47.5776176,-122.297165,31,3337.6
10014002,47.5776176,-122.297264,32,3361.4
10014002,47.5775909,-122.297348,33,3384.1
10014002,47.5775261,-122.297523,34,3433.8
10014002,47.5783463,-122.298149,35,3772.0
10014002,47.5783463,-122.296196,36,4256.3
10014002,47.5783463,-122.295158,37,4509.4
10014002,47.5783463,-122.294159,38,4756.2
10014002,47.5783386,-122.292999,39,5043.9
10014002,47.5794792,-122.292999,40,5457.3
10014002,47.5796432,-122.292999,41,5518.5
10014002,47.5798569,-122.292999,42,5595.0
10014002,47.5809593,-122.292999,43,5999.1
10014002,47.5825119,-122.292999,44,6564.4
10014002,47.5827026,-122.292999,45,6633.8
10014002,47.5829048,-122.292999,46,6707.8
10014002,47.5836182,-122.292999,47,6968.3
10014002,47.5844688,-122.292999,48,7277.8
10014002,47.5850983,-122.292999,49,7507.5
10014002,47.5851517,-122.292999,50,7526.5
10014002,47.5862274,-122.292999,51,7917.9
10014002,47.5862999,-122.29303,52,7947.5
10014002,47.5867805,-122.293167,53,8124.3
10014002,47.5868797,-122.29319,54,8163.7
10014002,47.5870132,-122.293205,55,8210.5
10014002,47.5871239,-122.29319,56,8250.1
10014002,47.5872116,-122.293152,57,8284.8
10014002,47.5872879,-122.293098,58,8317.2
10014002,47.5873833,-122.292999,59,8357.5
10014002,47.5876694,-122.292633,60,8496.8
10014002,47.587738,-122.292564,61,8526.5
10014002,47.5877991,-122.292549,62,8550.3
10014002,47.5880013,-122.292549,63,8621.4
10014002,47.5881615,-122.292549,64,8681.4
10014002,47.589386,-122.292534,65,9127.2
10014002,47.5894318,-122.292496,66,9147.9
10014002,47.5895157,-122.292427,67,9182.6
10014002,47.5903282,-122.292412,68,9479.3
10014002,47.5905342,-122.292397,69,9553.9
10014002,47.5912361,-122.292389,70,9808.0
10014002,47.5918541,-122.292374,71,10033.2
10014002,47.5919533,-122.292412,72,10072.2
10014002,47.5920334,-122.29248,73,10105.1
10014002,47.5921364,-122.292587,74,10153.2
10014002,47.592247,-122.292717,75,10200.9
10014002,47.5923843,-122.292809,76,10257.9
10014002,47.5932884,-122.29277,77,10588.2
10014002,47.5934792,-122.29277,78,10659.2
10014002,47.5935059,-122.29277,79,10667.6
10014002,47.594574,-122.29274,80,11057.7
10014002,47.5957565,-122.292702,81,11487.6
10014002,47.5959244,-122.292702,82,11550.3
10014002,47.5966606,-122.292671,83,11819.3
10014002,47.5978355,-122.292648,84,12246.7
10014002,47.5979042,-122.292633,85,12271.9
10014002,47.5979271,-122.292633,86,12279.9
10014002,47.5979652,-122.292618,87,12294.9
10014002,47.5980301,-122.292587,88,12317.9
10014002,47.5981102,-122.292519,89,12354.6
10014002,47.5982132,-122.292465,90,12392.1
10014002,47.59832,-122.292442,91,12431.2
10014002,47.5984268,-122.292442,92,12470.9
10014002,47.5990944,-122.292549,93,12716.3
10014002,47.5991364,-122.29258,94,12732.0
10014002,47.5991592,-122.292618,95,12745.7
10014002,47.5991707,-122.292702,96,12764.5
10014002,47.5991821,-122.29364,97,12999.1
10014002,47.5991898,-122.293808,98,13038.1
10014002,47.5991936,-122.294418,99,13188.9
10014002,47.599205,-122.295021,100,13338.9
10014002,47.5992126,-122.296112,101,13608.0
10014002,47.5992203,-122.296234,102,13638.0
10014002,47.5992317,-122.297409,103,13929.9
10014002,47.5992355,-122.297752,104,14012.2
10014002,47.5992508,-122.298668,105,14239.3
10014002,47.5992699,-122.299889,106,14539.2
10014002,47.5992928,-122.301224,107,14868.9
10014002,47.5992737,-122.302032,108,15069.0
10014002,47.5992813,-122.302223,109,15114.8
10014002,47.5992737,-122.303284,110,15378.5
10014002,47.5992699,-122.30423,111,15610.1
10014002,47.5992699,-122.304337,112,15637.2
10014002,47.5992661,-122.304596,113,15702.5
10014002,47.5992661,-122.304642,114,15712.6
10014002,47.5992661,-122.30468,115,15722.2
10014002,47.5992546,-122.306358,116,16136.4
10014002,47.599247,-122.307671,117,16458.5
10014002,47.5992355,-122.308968,118,16780.5
10014002,47.5992355,-122.309349,119,16873.4
10014002,47.5992317,-122.31028,120,17102.4
10014002,47.5992241,-122.311577,121,17424.4
10014002,47.5992088,-122.314148,122,18055.9
10014002,47.5992088,-122.31424,123,18082.2
10014002,47.599205,-122.315155,124,18306.3
10014002,47.599205,-122.317207,125,18813.8
10014002,47.5992012,-122.317757,126,18947.0
10014005,47.5764809,-122.286293,1,0.0
10014005,47.5765533,-122.286415,2,39.1
10014005,47.57658,-122.286469,3,55.1
10014005,47.5767288,-122.286674,4,129.8
10014005,47.5768814,-122.28685,5,200.7
10014005,47.5769005,-122.286865,6,208.4
10014005,47.5771751,-122.287125,7,326.7
10014005,47.5774803,-122.287361,8,452.4
10014005,47.5775986,-122.28743,9,497.3
10014005,47.5777435,-122.287498,10,554.8
10014005,47.5780144,-122.287628,11,660.1
10014005,47.578125,-122.287689,12,703.0
10014005,47.5781822,-122.287712,13,722.9
10014005,47.5782585,-122.287811,14,759.2
10014005,47.5783081,-122.287918,15,793.4
10014005,47.5783386,-122.288162,16,856.0
10014005,47.5783386,-122.288284,17,884.2
10014005,47.5783386,-122.288605,18,961.2
10014005,47.5783386,-122.288712,19,988.2
10014005,47.5783386,-122.289803,20,1257.6
10014005,47.5783386,-122.290871,21,1522.6
10014005,47.5783386,-122.291924,22,1782.7
10014005,47.5783386,-122.292671,23,1968.0
10014005,47.5783386,-122.292999,24,2047.8
10014005,47.5783463,-122.294159,25,2335.5
10014005,47.5783463,-122.295158,26,2582.3
10014005,47.5783463,-122.296196,27,2835.4
10014005,47.578022,-122.296196,28,2953.0
10014005,47.5776291,-122.296181,29,3095.8
10014005,47.5776291,-122.296387,30,3145.6
10014005,47.5776176,-122.297165,31,3337.6
10014005,47.5776176,-122.297264,32,3361.4
10014005,47.5775909,-122.297348,33,3384.1
10014005,47.5775261,-122.297523,34,3433.8
10014005,47.5783463,-122.298149,35,3772.0
10014005,47.5783463,-122.296196,36,4256.3
10014005,47.5783463,-122.295158,37,4509.4
10014005,47.5783463,-122.294159,38,4756.2
10014005,47.5783386,-122.292999,39,5043.9
10014005,47.5794792,-122.292999,40,5457.3
10014005,47.5796432,-122.292999,41,5518.5
10014005,47.5798569,-122.292999,42,5595.0
10014005,47.5809593,-122.292999,43,5999.1
10014005,47.5825119,-122.292999,44,6564.4
10014005,47.5827026,-122.292999,45,6633.8
10014005,47.5829048,-122.292999,46,6707.8
10014005,47.5836182,-122.292999,47,6968.3
10014005,47.5844688,-122.292999,48,7277.8
10014005,47.5850983,-122.292999,49,7507.5
10014005,47.5851517,-122.292999,50,7526.5
10014005,47.5862274,-122.292999,51,7917.9
10014005,47.5862999,-122.29303,52,7947.5
10014005,47.5867805,-122.293167,53,8124.3
10014005,47.5868797,-122.29319,54,8163.7
10014005,47.5870132,-122.293205,55,8210.5
10014005,47.5871239,-122.29319,56,8250.1
10014005,47.5872116,-122.293152,57,8284.8
10014005,47.5872879,-122.293098,58,8317.2
10014005,47.5873833,-122.292999,59,8357.5
10014005,47.5876694,-122.292633,60,8496.8
10014005,47.587738,-122.292564,61,8526.5
10014005,47.5877991,-122.292549,62,8550.3
10014005,47.5880013,-122.292549,63,8621.4
10014005,47.5881615,-122.292549,64,8681.4
10014005,47.589386,-122.292534,65,9127.2
10014005,47.5894318,-122.292496,66,9147.9
10014005,47.5895157,-122.292427,67,9182.6
10014005,47.5903282,-122.292412,68,9479.3
10014005,47.5905342,-122.292397,69,9553.9
10014005,47.5912361,-122.292389,70,9808.0
10014005,47.5918541,-122.292374,71,10033.2
10014005,47.5919533,-122.292412,72,10072.2
10014005,47.5920334,-122.29248,73,10105.1
10014005,47.5921364,-122.292587,74,10153.2
10014005,47.592247,-122.292717,75,10200.9
10014005,47.5923843,-122.292809,76,10257.9
10014005,47.5932884,-122.29277,77,10588.2
10014005,47.5934792,-122.29277,78,10659.2
10014005,47.5935059,-122.29277,79,10667.6
10014005,47.594574,-122.29274,80,11057.7
10014005,47.5957565,-122.292702,81,11487.6
10014005,47.5959244,-122.292702,82,11550.3
10014005,47.5966606,-122.292671,83,11819.3
10014005,47.5978355,-122.292648,84,12246.7
10014005,47.5979042,-122.292633,85,12271.9
10014005,47.5979271,-122.292633,86,12279.9
10014005,47.5979652,-122.292618,87,12294.9
10014005,47.5980301,-122.292587,88,12317.9
10014005,47.5981102,-122.292519,89,12354.6
10014005,47.5982132,-122.292465,90,12392.1
10014005,47.59832,-122.292442,91,12431.2
10014005,47.5984268,-122.292442,92,12470.9
10014005,47.5990944,-122.292549,93,12716.3
10014005,47.5991364,-122.29258,94,12732.0
10014005,47.5991592,-122.292618,95,12745.7
10014005,47.5991707,-122.292702,96,12764.5
10014005,47.5991821,-122.29364,97,12999.1
10014005,47.5991898,-122.293808,98,13038.1
10014005,47.5991936,-122.294418,99,13188.9
10014005,47.599205,-122.295021,100,13338.9
10014005,47.5992126,-122.296112,101,13608.0
10014005,47.5992203,-122.296234,102,13638.0
10014005,47.5992317,-122.297409,103,13929.9
10014005,47.5992355,-122.297752,104,14012.2
10014005,47.5992508,-122.298668,105,14239.3
10014005,47.5992699,-122.299889,106,14539.2
10014005,47.5992928,-122.301224,107,14868.9
10014005,47.5992737,-122.302032,108,15069.0
10014005,47.5992813,-122.302223,109,15114.8
10014005,47.5992737,-122.303284,110,15378.5
10014005,47.5992699,-122.30423,111,15610.1
10014005,47.5992699,-122.304337,112,15637.2
10014005,47.5992661,-122.304596,113,15702.5
10014005,47.5992661,-122.304642,114,15712.6
10014005,47.5992661,-122.30468,115,15722.2
10014005,47.5992546,-122.306358,116,16136.4
10014005,47.599247,-122.307671,117,16458.5
10014005,47.5992355,-122.308968,118,16780.5
10014005,47.5992355,-122.309349,119,16873.4
10014005,47.5992317,-122.31028,120,17102.4
10014005,47.5992241,-122.311577,121,17424.4
10014005,47.5992088,-122.314148,122,18055.9
10014005,47.5992088,-122.31424,123,18082.2
10014005,47.599205,-122.315155,124,18306.3
10014005,47.599205,-122.317207,125,18813.8
10014005,47.5992012,-122.317757,126,18947.2
10014005,47.5992012,-122.318108,127,19033.3
10014005,47.5991898,-122.319641,128,19411.7
10014005,47.5991936,-122.322327,129,20075.5
10014005,47.5991936,-122.322449,130,20105.7
10014005,47.5991936,-122.323761,131,20429.0
10014005,47.5991936,-122.324394,132,20586.7
10014005,47.5991936,-122.325058,133,20749.6
10014005,47.5991936,-122.326363,134,21071.6
10014005,47.5991936,-122.327011,135,21232.9
10014005,47.5992012,-122.327667,136,21394.0
10014005,47.5983582,-122.327667,137,21700.1
10014005,47.5977364,-122.327667,138,21926.0
10014007,47.5776176,-122.297165,1,0.0
10014007,47.5776176,-122.297264,2,23.8
10014007,47.5775909,-122.297348,3,46.5
10014007,47.5775261,-122.297523,4,96.2
10014007,47.5783463,-122.298149,5,434.4
10014007,47.5783463,-122.296196,6,918.7
10014007,47.5783463,-122.295158,7,1171.8
10014007,47.5783463,-122.294159,8,1418.6
10014007,47.5783386,-122.292999,9,1706.3
10014007,47.5794792,-122.292999,10,2119.7
10014007,47.5796432,-122.292999,11,2180.9
10014007,47.5798569,-122.292999,12,2257.4
10014007,47.5809593,-122.292999,13,2661.5
10014007,47.5825119,-122.292999,14,3226.8
10014007,47.5827026,-122.292999,15,3296.2
10014007,47.5829048,-122.292999,16,3370.2
10014007,47.5836182,-122.292999,17,3630.7
10014007,47.5844688,-122.292999,18,3940.2
10014007,47.5850983,-122.292999,19,4169.9
10014007,47.5851517,-122.292999,20,4188.9
10014007,47.5862274,-122.292999,21,4580.3
10014007,47.5862999,-122.29303,22,4609.9
10014007,47.5867805,-122.293167,23,4786.7
10014007,47.5868797,-122.29319,24,4826.1
10014007,47.5870132,-122.293205,25,4872.9
10014007,47.5871239,-122.29319,26,4912.5
10014007,47.5872116,-122.293152,27,4947.2
10014007,47.5872879,-122.293098,28,4979.6
10014007,47.5873833,-122.292999,29,5019.9
10014007,47.5876694,-122.292633,30,5159.2
10014007,47.587738,-122.292564,31,5188.9
10014007,47.5877991,-122.292549,32,5212.7
10014007,47.5880013,-122.292549,33,5283.8
10014007,47.5881615,-122.292549,34,5343.8
10014007,47.589386,-122.292534,35,5789.6
10014007,47.5894318,-122.292496,36,5810.3
10014007,47.5895157,-122.292427,37,5845.0
10014007,47.5903282,-122.292412,38,6141.7
10014007,47.5905342,-122.292397,39,6216.3
10014007,47.5912361,-122.292389,40,6470.4
10014007,47.5918541,-122.292374,41,6695.6
10014007,47.5919533,-122.292412,42,6734.6
10014007,47.5920334,-122.29248,43,6767.5
10014007,47.5921364,-122.292587,44,6815.6
10014007,47.592247,-122.292717,45,6863.3
10014007,47.5923843,-122.292809,46,6920.3
10014007,47.5932884,-122.29277,47,7250.6
10014007,47.5934792,-122.29277,48,7321.6
10014007,47.5935059,-122.29277,49,7330.0
10014007,47.594574,-122.29274,50,7720.1
10014007,47.5957565,-122.292702,51,8150.0
10014007,47.5959244,-122.292702,52,8212.7
10014007,47.5966606,-122.292671,53,8481.7
10014007,47.5978355,-122.292648,54,8909.1
10014007,47.5979042,-122.292633,55,8934.3
10014007,47.5979271,-122.292633,56,8942.3
10014007,47.5979652,-122.292618,57,8957.3
10014007,47.5980301,-122.292587,58,8980.3
10014007,47.5981102,-122.292519,59,9017.0
10014007,47.5982132,-122.292465,60,9054.5
